DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
10-03-2025,14:30:00,0,0,28,28,35.4,31.7,11.2,35,302,1,2,948.9,1010.4
10-03-2025,14:45:00,0,0,27.3,27.4,35.4,31.4,11.4,37,257,2,2,949,1010.7
10-03-2025,15:00:00,0,0,27.1,27.1,35.4,31.25,12,39,270,1,2,949.2,1010.9
10-03-2025,15:15:00,0,0,26.8,26.8,35.4,31.1,11.8,39,273,1,2,949.2,1011
10-03-2025,15:30:00,0,0,26.3,26.4,35.4,30.9,12.1,41,291,1,1,949.4,1011.3
10-03-2025,15:45:00,0,0,25.6,25.6,35.4,30.5,10.7,39,89,0,1,949.5,1011.6
10-03-2025,16:00:00,0,0,25.3,25.3,35.4,30.35,12.2,44,280,1,2,949.7,1011.8
10-03-2025,16:15:00,0,0,25,25,35.4,30.2,12.3,45,255,0,1,949.7,1011.9
10-03-2025,16:30:00,0,0,24.9,24.8,35.4,30.1,12.9,47,273,1,2,949.7,1011.9
10-03-2025,16:45:00,0,0,24.6,24.6,35.4,30,12.9,48,278,1,1,949.9,1012.2
10-03-2025,17:00:00,0,0,24.3,24.3,35.4,29.85,12,46,51,1,1,949.9,1012.3
10-03-2025,17:15:00,0,0,24.4,24,35.4,29.7,12.4,47,268,2,3,950,1012.4
10-03-2025,17:30:00,0,0,24.2,24,35.4,29.7,12.2,47,267,2,2,950,1012.4
10-03-2025,17:45:00,0,0,24.2,24,35.4,29.7,12.2,47,278,1,2,950,1012.4
10-03-2025,18:00:00,0,0,24.2,24,35.4,29.7,12.2,47,239,1,2,950,1012.4
10-03-2025,18:15:00,0,0,24.1,24,35.4,29.7,11.8,46,296,1,2,950,1012.4
10-03-2025,18:30:00,0,0,23.8,23.7,35.4,29.55,12.2,48,338,1,2,950,1012.5
10-03-2025,18:45:00,0,0,23.7,23.5,35.4,29.45,11.8,47,186,1,2,950,1012.5
10-03-2025,19:00:00,0,0,23.4,23.4,35.4,29.4,11.5,47,332,0,2,950,1012.6
10-03-2025,19:15:00,0,0,23,23,35.4,29.2,12.1,50,301,0,3,949.9,1012.6
10-03-2025,19:30:00,0,0,22.8,22.8,35.4,29.1,11.6,49,93,1,2,950,1012.7
10-03-2025,19:45:00,0,0,22.6,22.6,35.4,29,12.6,53,293,0,1,949.9,1012.6
10-03-2025,20:00:00,0,0,22.4,22.3,35.4,28.85,12.7,54,287,2,2,949.7,1012.5
10-03-2025,20:15:00,0,0,22.3,22.2,35.4,28.8,12.3,53,184,0,2,949.5,1012.3
10-03-2025,20:30:00,0,0,22.2,22.2,35.4,28.8,12.8,55,324,2,2,949.2,1012
10-03-2025,20:45:00,0,0,21.9,21.9,35.4,28.65,12.7,56,257,1,2,949,1011.8
10-03-2025,21:00:00,0,0,21.6,21.5,35.4,28.45,11.6,53,42,0,1,949,1011.9
10-03-2025,21:15:00,0,0,21.3,21.4,35.4,28.4,12.7,58,148,0,1,949,1012
10-03-2025,21:30:00,0,0,21.1,21.1,35.4,28.25,12.5,58,240,1,1,948.7,1011.7
10-03-2025,21:45:00,0,0,21.3,21,35.4,28.2,12.7,58,187,1,2,948.7,1011.7
10-03-2025,22:00:00,0,0,21.1,21,35.4,28.2,12.5,58,313,0,1,948.7,1011.7
10-03-2025,22:15:00,0,0,20.8,20.9,35.4,28.15,13,61,174,0,1,948.5,1011.6
10-03-2025,22:30:00,0,0,20.6,20.6,35.4,28,13.1,62,286,0,1,948.7,1011.8
10-03-2025,22:45:00,0,0,20.5,20.4,35.4,27.9,13.2,63,278,1,1,948.7,1011.8
10-03-2025,23:00:00,0,0,20.1,20.1,35.4,27.75,12.6,62,77,0,1,948.7,1011.9
10-03-2025,23:15:00,0,0,20.2,20.1,35.4,27.75,13.4,65,268,1,2,948.7,1011.9
10-03-2025,23:30:00,0,0,20.2,20.1,35.4,27.75,13.6,66,299,0,1,948.7,1011.9
10-03-2025,23:45:00,0,0,20,19.9,35.4,27.65,13.5,66,271,1,1,949,1012.3
11-03-2025,00:00:00,0,0,19.8,19.7,35.4,27.55,13.3,66,274,0,1,949,1012.3
11-03-2025,00:15:00,0,0,19.6,19.6,35.4,27.5,13.1,66,71,1,2,949.2,1012.6
11-03-2025,00:30:00,0,0,19.5,19.4,35.4,27.4,13.2,67,266,1,1,949.4,1012.8
11-03-2025,00:45:00,0,0,19.5,19.4,35.4,27.4,13.2,67,266,1,1,949.5,1012.9
11-03-2025,01:00:00,0,0,19.3,19.4,35.4,27.4,13,67,269,0,1,949.7,1013.2
11-03-2025,01:15:00,0,0,19.2,19.1,35.4,27.25,12.9,67,290,1,2,949.9,1013.4
11-03-2025,01:30:00,0,0,19.3,19,35.4,27.2,13.2,68,270,1,1,950.2,1013.7
11-03-2025,01:45:00,0,0,19.3,19,35.4,27.2,13,67,270,0,1,950.4,1013.9
11-03-2025,02:00:00,0,0,19.9,19,35.4,27.2,13.4,66,272,1,2,950.7,1014.1
11-03-2025,02:15:00,0,0,21.2,19,35.4,27.2,13.9,63,257,0,2,951,1014.1
11-03-2025,02:30:00,0,0,22.8,19,35.4,27.2,14.6,60,186,0,1,951.2,1014
11-03-2025,02:45:00,0,0,24.6,19,35.4,27.2,14.1,52,45,0,2,951.5,1013.9
11-03-2025,03:00:00,0,0,26.4,19,26.4,22.7,14.6,48,38,1,2,951.7,1013.7
11-03-2025,03:15:00,0,0,27.9,26.4,28,27.2,13.9,42,55,1,2,952,1013.7
11-03-2025,03:30:00,0,0,28.8,26.4,28.9,27.65,13.9,40,103,1,3,952.2,1013.8
11-03-2025,03:45:00,0,0,29.6,26.4,29.7,28.05,14.7,40,98,2,4,952.2,1013.6
11-03-2025,04:00:00,0,0,30.2,26.4,30.4,28.4,14.4,38,40,2,4,952.2,1013.5
11-03-2025,04:45:00,0,0,31.9,26.4,32.1,29.25,15.5,37,119,3,6,952.5,1013.4
11-03-2025,05:00:00,0,0,31.4,26.4,32.2,29.3,15.1,37,133,5,8,952.4,1013.4
11-03-2025,05:15:00,0,0,31.9,26.4,32.2,29.3,15.1,36,133,4,8,952.2,1013.1
11-03-2025,05:30:00,0,0,32.6,26.4,32.7,29.55,15.7,36,115,5,9,952.2,1013
11-03-2025,05:45:00,0,0,33,26.4,33.3,29.85,14.7,33,94,5,9,952,1012.7
11-03-2025,06:00:00,0,0,33.1,26.4,33.3,29.85,15.3,34,128,6,13,951.7,1012.3
11-03-2025,06:15:00,0,0,33.4,26.4,33.8,30.1,15.1,33,98,8,12,951.5,1012.1
11-03-2025,06:30:00,0,0,34,26.4,34.1,30.25,13.6,29,113,6,13,951.2,1011.6
11-03-2025,06:45:00,0,0,34.6,26.4,34.8,30.6,14.7,30,136,4,13,951,1011.3
11-03-2025,07:00:00,0,0,34.6,26.4,34.8,30.6,14.1,29,109,5,13,950.9,1011.2
11-03-2025,07:15:00,0,0,34.9,26.4,35.1,30.75,13.9,28,116,7,13,950.5,1010.7
11-03-2025,07:30:00,0,0,35.1,26.4,35.3,30.85,13.5,27,110,7,13,950.2,1010.3
11-03-2025,07:45:00,0,0,35.3,26.4,35.5,30.95,13.7,27,131,7,13,949.9,1010
11-03-2025,08:00:00,0,0,35.9,26.4,36.3,31.35,11.7,23,100,8,16,949.7,1009.6
11-03-2025,08:15:00,0,0,36.2,26.4,36.3,31.35,12.6,24,116,4,14,949.4,1009.3
11-03-2025,08:30:00,0,0,35.9,26.4,36.3,31.35,11.7,23,86,7,15,949.2,1009.1
11-03-2025,08:45:00,0,0,36.4,26.4,36.5,31.45,11.5,22,92,5,15,948.9,1008.7
11-03-2025,09:00:00,0,0,36,26.4,36.6,31.5,11.8,23,106,8,15,948.7,1008.6
11-03-2025,09:15:00,0,0,36,26.4,36.6,31.5,10.5,21,117,8,16,948.4,1008.2
11-03-2025,09:30:00,0,0,36.3,26.4,36.6,31.5,10,20,109,7,15,948.2,1008
11-03-2025,09:45:00,0,0,36.3,26.4,36.6,31.5,10.7,21,108,6,14,948,1007.8
11-03-2025,10:00:00,0,0,36.2,26.4,36.6,31.5,10.6,21,93,6,15,948,1007.8
11-03-2025,10:15:00,0,0,36.2,26.4,36.6,31.5,9.9,20,117,7,16,947.9,1007.7
11-03-2025,10:30:00,0,0,36.1,26.4,36.6,31.5,10.5,21,97,5,13,947.7,1007.5
11-03-2025,10:45:00,0,0,36.3,26.4,36.8,31.6,10,20,116,7,11,947.7,1007.4
11-03-2025,11:00:00,0,0,36.2,26.4,36.8,31.6,9.9,20,133,6,12,947.7,1007.5
11-03-2025,11:15:00,0,0,35.9,26.4,36.8,31.6,10.4,21,93,5,12,947.7,1007.5
11-03-2025,11:30:00,0,0,35.9,26.4,36.8,31.6,11.1,22,125,5,11,947.7,1007.5
11-03-2025,11:45:00,0,0,35.5,26.4,36.8,31.6,12,24,128,5,11,947.7,1007.6
11-03-2025,12:00:00,0,0,35.4,35.4,36.8,36.1,12,24,132,4,8,947.7,1007.6
11-03-2025,12:15:00,0,0,34.9,35,35.5,35.25,11.5,24,140,5,11,947.7,1007.7
11-03-2025,12:30:00,0,0,34.6,34.6,35.5,35.05,11.3,24,135,4,9,948,1008.1
11-03-2025,12:45:00,0,0,34.3,34.3,35.5,34.9,11.6,25,136,2,5,948,1008.2
11-03-2025,13:00:00,0,0,33.7,33.7,35.5,34.6,11.1,25,154,1,5,948,1008.3
11-03-2025,13:15:00,0,0,32.1,32.1,35.5,33.8,12,29,298,1,4,948.2,1008.8
11-03-2025,13:30:00,0,0,30.5,30.5,35.5,33,12.1,32,345,1,2,948.2,1009.2
11-03-2025,13:45:00,0,0,29.5,29.5,35.5,32.5,13,36,293,1,2,948.5,1009.7
11-03-2025,14:00:00,0,0,28.9,28.9,35.5,32.2,12.4,36,284,2,2,948.5,1009.8
11-03-2025,14:15:00,0,0,28.5,28.4,35.5,31.95,13.3,39,272,2,2,948.7,1010.1
11-03-2025,14:30:00,0,0,28.1,28.1,35.5,31.8,13.3,40,264,1,2,948.9,1010.4
11-03-2025,14:45:00,0,0,27.8,27.8,35.5,31.65,13.8,42,271,1,1,949,1010.6
11-03-2025,15:00:00,0,0,27.3,27.4,35.5,31.45,13.3,42,328,1,2,949.2,1010.9
11-03-2025,15:15:00,0,0,27.1,27,35.5,31.25,13.9,44,283,1,1,949.4,1011.1
11-03-2025,15:30:00,0,0,26.9,26.8,35.5,31.15,14,45,238,1,2,949.7,1011.5
11-03-2025,15:45:00,0,0,26.8,26.8,35.5,31.15,13.9,45,304,0,2,949.9,1011.7
11-03-2025,16:00:00,0,0,26.4,26.3,35.5,30.9,13.6,45,232,0,1,950,1011.9
11-03-2025,16:15:00,0,0,26,26,35.5,30.75,14.2,48,256,2,2,950,1012
11-03-2025,16:30:00,0,0,26.1,26,35.5,30.75,14.3,48,192,1,2,950,1012
11-03-2025,16:45:00,0,0,25.6,25.6,35.5,30.55,14.1,49,343,1,2,950.2,1012.3
11-03-2025,17:00:00,0,0,25.4,25.3,35.5,30.4,14,49,268,1,2,950.2,1012.4
11-03-2025,17:15:00,0,0,25.2,25.1,35.5,30.3,14.1,50,272,1,2,950.2,1012.4
11-03-2025,17:30:00,0,0,25,25,35.5,30.25,13.9,50,99,0,2,950.2,1012.4
11-03-2025,17:45:00,0,0,24.5,24.6,35.5,30.05,13.1,49,74,0,1,950,1012.3
11-03-2025,18:00:00,0,0,24.5,24.4,35.5,29.95,13.4,50,230,1,1,950,1012.3
11-03-2025,18:15:00,0,0,24.3,24.4,35.5,29.95,13.3,50,151,1,1,950,1012.4
11-03-2025,18:30:00,0,0,24.1,24.1,35.5,29.8,13.7,52,282,1,1,949.7,1012.1
11-03-2025,18:45:00,0,0,23.8,23.7,35.5,29.6,13.4,52,104,1,1,949.9,1012.4
11-03-2025,19:00:00,0,0,23.5,23.5,35.5,29.5,14,55,347,1,2,949.7,1012.2
11-03-2025,19:15:00,0,0,23.3,23.1,35.5,29.3,14.1,56,313,1,2,949.7,1012.3
11-03-2025,19:30:00,0,0,23.3,23.1,35.5,29.3,14.3,57,290,1,2,949.5,1012.1
11-03-2025,19:45:00,0,0,23.6,23.1,35.5,29.3,14.6,57,281,1,2,949.4,1011.9
11-03-2025,20:00:00,0,0,23.3,23.1,35.5,29.3,14.3,57,271,1,2,949.2,1011.7
11-03-2025,20:15:00,0,0,23.1,23.1,35.5,29.3,14.4,58,250,1,2,949,1011.6
11-03-2025,20:30:00,0,0,22.9,22.7,35.5,29.1,13.4,55,62,0,1,948.9,1011.5
11-03-2025,20:45:00,0,0,22.6,22.6,35.5,29.05,13.9,58,26,0,2,948.7,1011.4
11-03-2025,21:00:00,0,0,22.3,22.3,35.5,28.9,13.7,58,323,1,3,948.7,1011.4
11-03-2025,21:15:00,0,0,22.4,22.2,35.5,28.85,13.7,58,279,1,2,948.5,1011.2
11-03-2025,21:30:00,0,0,21.9,21.9,35.5,28.7,12.7,56,21,1,2,948.4,1011.2
11-03-2025,21:45:00,0,0,21.8,21.7,35.5,28.6,14,61,268,1,2,948.2,1011
11-03-2025,22:00:00,0,0,21.7,21.5,35.5,28.5,13.6,60,215,1,2,948,1010.8
11-03-2025,22:15:00,0,0,21.6,21.5,35.5,28.5,13.5,60,154,0,3,948,1010.8
11-03-2025,22:30:00,0,0,21.3,21.3,35.5,28.4,13.7,62,278,0,2,948.2,1011.1
11-03-2025,22:45:00,0,0,21.1,21,35.5,28.25,13.8,63,280,2,2,948,1011
11-03-2025,23:00:00,0,0,21.4,21,35.5,28.25,14.3,64,289,1,2,948,1010.9
11-03-2025,23:15:00,0,0,21.2,21,35.5,28.25,13.6,62,267,1,2,948,1010.9
11-03-2025,23:30:00,0,0,21.2,21,35.5,28.25,14.1,64,271,1,2,948,1010.9
11-03-2025,23:45:00,0,0,21.3,21,35.5,28.25,14.2,64,273,1,2,948,1010.9
12-03-2025,00:00:00,0,0,20.8,20.8,35.5,28.15,14,65,224,1,2,948,1011
12-03-2025,00:15:00,0,0,20.9,20.7,35.5,28.1,14.3,66,297,1,3,948.2,1011.2
12-03-2025,00:30:00,0,0,20.8,20.6,35.5,28.05,14,65,314,1,2,948.5,1011.6
12-03-2025,00:45:00,0,0,20.3,20.4,35.5,27.95,14,67,248,0,2,948.5,1011.7
12-03-2025,01:00:00,0,0,20.2,20.1,35.5,27.8,13.6,66,95,2,3,948.7,1011.9
12-03-2025,01:15:00,0,0,20,20,35.5,27.75,13.7,67,115,1,2,948.9,1012.2
12-03-2025,01:30:00,0,0,19.8,19.8,35.5,27.65,13.9,69,346,0,2,949,1012.3
12-03-2025,01:45:00,0,0,19.7,19.7,35.5,27.6,13.8,69,285,1,2,949.2,1012.5
12-03-2025,02:00:00,0,0,20.2,19.7,35.5,27.6,14.3,69,289,2,2,949.4,1012.6
12-03-2025,02:15:00,0,0,21.5,19.7,35.5,27.6,14.9,66,281,1,1,949.5,1012.5
12-03-2025,02:30:00,0,0,23.1,19.7,35.5,27.6,15.4,62,244,0,2,949.7,1012.3
12-03-2025,02:45:00,0,0,25.1,19.7,35.5,27.6,15.7,56,73,0,1,950,1012.2
12-03-2025,03:00:00,0,0,27,19.7,27.1,23.4,15.7,50,343,1,2,950,1011.8
12-03-2025,03:15:00,0,0,28.8,27,29,28,15.1,43,66,1,2,950.4,1011.8
12-03-2025,03:30:00,0,0,30.3,27,30.3,28.65,14.9,39,108,2,2,950.5,1011.6
12-03-2025,03:45:00,0,0,30.8,27,31.3,29.15,13.2,34,89,2,4,950.5,1011.5
12-03-2025,04:00:00,0,0,30.8,27,31.3,29.15,12.8,33,121,2,5,950.5,1011.5
12-03-2025,04:15:00,0,0,31.4,27,31.5,29.25,13.8,34,157,2,5,950.7,1011.6
12-03-2025,04:30:00,0,0,32.3,27,32.6,29.8,14.1,33,104,3,5,950.7,1011.4
12-03-2025,04:45:00,0,0,33.2,27,33.5,30.25,13.4,30,67,1,4,950.7,1011.3
12-03-2025,05:00:00,0,0,33.4,27,33.7,30.35,13.6,30,139,3,5,950.7,1011.2
12-03-2025,05:15:00,0,0,33.9,27,34.4,30.7,12.4,27,84,3,6,950.5,1010.9
12-03-2025,05:30:00,0,0,34.6,27,34.7,30.85,12.5,26,317,0,5,950.4,1010.7
12-03-2025,05:45:00,0,0,35.3,27,35.4,31.2,13.1,26,270,2,4,950.2,1010.3
12-03-2025,06:00:00,0,0,35.8,27,35.9,31.45,12.9,25,143,2,7,950,1010
12-03-2025,06:15:00,0,0,36.4,27,36.4,31.7,13.4,25,152,2,6,949.7,1009.5
12-03-2025,06:30:00,0,0,35.7,27,36.7,31.85,10.9,22,125,6,11,949.5,1009.5
12-03-2025,06:45:00,0,0,36.3,27,36.7,31.85,12.1,23,155,4,10,949.2,1009
12-03-2025,07:00:00,0,0,36.8,27,36.9,31.95,12.5,23,132,2,8,948.9,1008.6
12-03-2025,07:15:00,0,0,36.4,27,36.9,31.95,11.5,22,110,4,12,948.5,1008.3
12-03-2025,07:30:00,0,0,36.8,27,37.3,32.15,8.8,18,83,4,13,948.2,1007.9
12-03-2025,08:00:00,0,0,37.3,27,37.6,32.3,10.8,20,113,6,11,947.7,1007.2
12-03-2025,08:15:00,0,0,37.4,27,37.6,32.3,10.1,19,201,2,11,947.4,1006.9
12-03-2025,08:30:00,0,0,37.8,27,38,32.5,9.7,18,91,5,12,947.2,1006.6
12-03-2025,08:45:00,0,0,37.9,27,38,32.5,8.9,17,113,5,10,946.7,1006.1
12-03-2025,09:00:00,0,0,38.2,27,38.2,32.6,7.3,15,52,2,11,946.5,1005.8
12-03-2025,09:15:00,0,0,38.7,27,39.1,33.05,5.6,13,74,2,9,946.2,1005.4
12-03-2025,09:30:00,0,0,38.7,27,39.2,33.1,6.7,14,86,4,11,946,1005.2
12-03-2025,09:45:00,0,0,38.7,27,39.2,33.1,5.6,13,110,4,11,945.7,1004.8
12-03-2025,10:00:00,0,0,39,27,39.2,33.1,4.7,12,28,3,7,945.5,1004.6
12-03-2025,10:15:00,0,0,38.5,27,39.2,33.1,5.5,13,87,4,8,945.5,1004.7
12-03-2025,10:30:00,0,0,38.4,27,39.3,33.15,6.5,14,122,5,13,945.2,1004.4
12-03-2025,10:45:00,0,0,38.5,27,39.3,33.15,5.5,13,50,3,10,945.2,1004.3
12-03-2025,11:00:00,0,0,38.8,27,39.3,33.15,4.6,12,89,2,9,945,1004.1
12-03-2025,11:15:00,0,0,37.9,27,39.3,33.15,7.1,15,98,6,11,945,1004.3
12-03-2025,11:30:00,0,0,37.7,27,39.3,33.15,6.9,15,116,4,9,945,1004.3
12-03-2025,11:45:00,0,0,37.6,27,39.3,33.15,7.8,16,134,2,7,945,1004.3
12-03-2025,12:00:00,0,0,37,37,39.3,38.15,7.3,16,134,4,8,945.2,1004.6
12-03-2025,12:15:00,0,0,36.8,36.8,37.1,36.95,7.1,16,97,4,6,945.4,1004.9
12-03-2025,12:30:00,0,0,36.2,36.3,37.1,36.7,8.3,18,101,3,6,945.5,1005.1
12-03-2025,12:45:00,0,0,35.4,35.5,37.1,36.3,7.7,18,106,1,5,945.5,1005.3
12-03-2025,13:00:00,0,0,33.6,33.6,37.1,35.35,9.1,22,137,0,2,945.7,1005.9
12-03-2025,13:15:00,0,0,31.9,31.9,37.1,34.5,9,24,160,0,2,945.9,1006.4
12-03-2025,13:30:00,0,0,30.5,30.5,37.1,33.8,9.5,27,271,1,3,946,1006.8
12-03-2025,14:00:00,0,0,32,29.7,37.1,33.4,11.4,28,305,7,13,946.4,1006.9
12-03-2025,14:15:00,0,0,32.2,29.7,37.1,33.4,11.5,28,291,5,11,946.7,1007.2
12-03-2025,14:30:00,0,0,31.8,29.7,37.1,33.4,11.7,29,291,5,10,946.9,1007.5
12-03-2025,14:45:00,0,0,31.3,29.7,37.1,33.4,11.8,30,289,2,8,947.2,1007.9
12-03-2025,15:00:00,0,0,30.5,29.7,37.1,33.4,12.1,32,258,2,6,947.5,1008.4
12-03-2025,15:15:00,0,0,29.1,29.2,37.1,33.15,11.7,34,229,0,3,947.9,1009.1
12-03-2025,15:30:00,0,0,28.3,28.4,37.1,32.75,11.9,36,257,1,4,948.2,1009.6
12-03-2025,15:45:00,0,0,27.6,27.7,37.1,32.4,12.9,40,325,1,4,948.4,1010
12-03-2025,16:00:00,0,0,27.1,27.1,37.1,32.1,12.8,41,230,1,2,948.5,1010.2
12-03-2025,16:15:00,0,0,26.8,26.7,37.1,31.9,12.9,42,248,1,1,948.7,1010.5
12-03-2025,16:30:00,0,0,26.6,26.6,37.1,31.85,13.1,43,276,1,2,948.7,1010.5
12-03-2025,16:45:00,0,0,26.3,26.4,37.1,31.75,13.5,45,267,2,3,948.9,1010.8
12-03-2025,17:00:00,0,0,25.9,25.9,37.1,31.5,12.8,44,316,1,2,948.7,1010.7
12-03-2025,17:15:00,0,0,25.9,25.7,37.1,31.4,13.1,45,273,1,2,948.7,1010.7
12-03-2025,17:30:00,0,0,26,25.7,37.1,31.4,12.9,44,276,1,2,948.9,1010.8
12-03-2025,17:45:00,0,0,25.9,25.7,37.1,31.4,12.4,43,295,1,4,948.7,1010.7
12-03-2025,18:00:00,0,0,25.5,25.4,37.1,31.25,12.8,45,270,1,2,948.7,1010.7
12-03-2025,18:15:00,0,0,25.6,25.4,37.1,31.25,12.8,45,298,1,3,948.5,1010.5
12-03-2025,18:30:00,0,0,24.9,25,37.1,31.05,12.5,46,359,0,2,948.4,1010.5
12-03-2025,18:45:00,0,0,24.2,24.2,37.1,30.65,12.9,49,248,0,1,948.4,1010.7
12-03-2025,19:00:00,0,0,23.6,23.5,37.1,30.3,12.3,49,299,0,1,948.2,1010.6
12-03-2025,19:15:00,0,0,23.7,23.5,37.1,30.3,13.6,53,266,2,2,948.2,1010.6
12-03-2025,19:30:00,0,0,23.3,23.3,37.1,30.2,13.5,54,303,1,2,948.2,1010.7
12-03-2025,19:45:00,0,0,23.3,23.2,37.1,30.15,13.5,54,328,1,2,948,1010.5
12-03-2025,20:00:00,0,0,23.1,23,37.1,30.05,13.6,55,267,1,2,947.7,1010.2
12-03-2025,20:15:00,0,0,22.7,22.7,37.1,29.9,13.8,57,342,0,1,947.5,1010.1
12-03-2025,20:30:00,0,0,22.5,22.4,37.1,29.75,13.8,58,266,2,2,947.5,1010.1
12-03-2025,20:45:00,0,0,22.4,22.3,37.1,29.7,14,59,306,1,2,947.4,1010
12-03-2025,21:00:00,0,0,22.6,22.3,37.1,29.7,13.9,58,209,1,3,947.4,1010
12-03-2025,21:15:00,0,0,22.1,22.1,37.1,29.6,13.5,58,309,1,1,947.2,1009.9
12-03-2025,21:30:00,0,0,22.2,22.1,37.1,29.6,14.1,60,289,1,1,947.2,1009.9
12-03-2025,21:45:00,0,0,22.1,22.1,37.1,29.6,14,60,296,0,2,947.2,1009.9
12-03-2025,22:00:00,0,0,22.1,21.9,37.1,29.5,14,60,247,1,3,947,1009.7
12-03-2025,22:15:00,0,0,21.5,21.5,37.1,29.3,13.4,60,131,0,2,947,1009.8
12-03-2025,22:30:00,0,0,21.3,21.2,37.1,29.15,13.7,62,322,0,2,947,1009.8
12-03-2025,22:45:00,0,0,21.4,21.2,37.1,29.15,13.6,61,299,1,1,946.9,1009.7
12-03-2025,23:00:00,0,0,20.9,20.9,37.1,29,13.4,62,255,0,1,946.9,1009.8
12-03-2025,23:15:00,0,0,20.9,20.8,37.1,28.95,13.6,63,297,0,3,946.9,1009.8
12-03-2025,23:30:00,0,0,20.8,20.7,37.1,28.9,13.5,63,261,1,2,947,1010
12-03-2025,23:45:00,0,0,20.4,20.5,37.1,28.8,13.1,63,108,1,1,947,1010
13-03-2025,00:00:00,0,0,20.3,20.3,37.1,28.7,13,63,295,1,2,947.2,1010.3
13-03-2025,00:15:00,0,0,20.2,20.1,37.1,28.6,13.2,64,98,0,1,947.2,1010.3
13-03-2025,00:30:00,0,0,20.2,20.1,37.1,28.6,12.7,62,305,0,1,947.5,1010.6
13-03-2025,00:45:00,0,0,20.2,20.1,37.1,28.6,13.2,64,287,1,2,947.5,1010.6
13-03-2025,01:00:00,0,0,20.1,20.1,37.1,28.6,13.3,65,288,0,2,947.7,1010.9
13-03-2025,01:15:00,0,0,19.9,19.9,37.1,28.5,13.1,65,270,1,1,947.7,1010.9
13-03-2025,01:30:00,0,0,20.1,19.9,37.1,28.5,13.5,66,278,1,1,948,1011.2
13-03-2025,01:45:00,0,0,20.2,19.9,37.1,28.5,13.6,66,277,0,1,948.2,1011.4
13-03-2025,02:00:00,0,0,20.7,19.9,37.1,28.5,13.9,65,339,0,1,948.5,1011.6
13-03-2025,02:15:00,0,0,21.9,19.9,37.1,28.5,14.3,62,222,0,1,948.7,1011.5
13-03-2025,02:30:00,0,0,23.5,19.9,37.1,28.5,15.3,60,299,0,1,948.7,1011.2
13-03-2025,02:45:00,0,0,26,19.9,37.1,28.5,15.4,52,206,1,2,949,1011
13-03-2025,03:00:00,0,0,28.5,19.9,28.5,24.2,14.8,43,154,1,3,949,1010.4
13-03-2025,03:15:00,0,0,29.2,28.5,29.3,28.9,14.7,41,215,1,3,949.2,1010.5
13-03-2025,03:30:00,0,0,30.4,28.5,30.5,29.5,14.6,38,190,1,3,949.4,1010.5
13-03-2025,03:45:00,0,0,31.6,28.5,31.7,30.1,14.4,35,154,1,3,949.5,1010.3
13-03-2025,04:00:00,0,0,32.6,28.5,32.7,30.6,14.8,34,169,2,4,949.5,1010.1
13-03-2025,04:15:00,0,0,32.8,28.5,33.3,30.9,13.6,31,225,2,5,949.5,1010.1
13-03-2025,04:30:00,0,0,33.8,28.5,33.9,31.2,14.5,31,140,3,5,949.5,1009.9
13-03-2025,04:45:00,0,0,34.2,28.5,34.6,31.55,13.8,29,133,3,5,949.5,1009.8
13-03-2025,05:00:00,0,0,34.8,28.5,35.3,31.9,13.2,27,139,2,5,949.5,1009.7
13-03-2025,05:15:00,0,0,35.1,28.5,35.4,31.95,12.9,26,111,3,8,949.5,1009.6
13-03-2025,05:30:00,0,0,36,28.5,36.1,32.3,12.5,24,91,2,6,949.5,1009.4
13-03-2025,05:45:00,0,0,36,28.5,36.3,32.4,12.5,24,127,2,7,949.2,1009.1
13-03-2025,06:00:00,0,0,36.8,28.5,36.8,32.65,11.1,21,135,4,7,949,1008.7
13-03-2025,06:15:00,0,0,37.2,28.5,37.2,32.85,11.5,21,76,2,8,948.7,1008.3
13-03-2025,06:30:00,0,0,37.5,28.5,37.6,33.05,11.7,21,314,3,6,948.2,1007.7
13-03-2025,06:45:00,0,0,37.5,28.5,37.8,33.15,11,20,90,3,8,948,1007.5
13-03-2025,07:00:00,0,0,37.7,28.5,38.2,33.35,10.4,19,296,2,6,947.7,1007.2
13-03-2025,07:15:00,0,0,38.1,28.5,38.5,33.5,9.9,18,110,2,9,947.4,1006.8
13-03-2025,07:30:00,0,0,37.8,28.5,38.5,33.5,10.5,19,112,5,9,947,1006.4
13-03-2025,07:45:00,0,0,38.2,28.5,38.5,33.5,10,18,324,2,10,946.7,1006
13-03-2025,08:00:00,0,0,38.2,28.5,39,33.75,7.3,15,305,3,8,946.4,1005.7
13-03-2025,08:45:00,0,0,39.1,28.5,39.6,34.05,9,16,296,3,10,945.5,1004.6
13-03-2025,09:00:00,0,0,38.9,28.5,39.6,34.05,7.9,15,84,2,8,945,1004.1
13-03-2025,09:15:00,0,0,39.3,28.5,39.6,34.05,9.1,16,25,1,9,944.9,1003.9
13-03-2025,09:30:00,0,0,39.6,28.5,39.8,34.15,9.4,16,297,1,7,944.5,1003.4
